datetime,count
2011-01-20 00:00:00,8.057142857142857
2011-01-20 01:00:00,5.371428571428571
2011-01-20 02:00:00,3.414285714285714
2011-01-20 03:00:00,2.8857142857142857
2011-01-20 04:00:00,2.6142857142857143
2011-01-20 05:00:00,5.885714285714286
2011-01-20 06:00:00,31.742857142857144
2011-01-20 07:00:00,77.22337662337662
2011-01-20 08:00:00,215.5
2011-01-20 09:00:00,114.81428571428572
2011-01-20 10:00:00,70.18766079158937
2011-01-20 11:00:00,72.82583923577059
2011-01-20 12:00:00,100.30009696186166
2011-01-20 13:00:00,76.87563909774437
2011-01-20 14:00:00,92.06684238466846
2011-01-20 15:00:00,107.36119594691023
2011-01-20 16:00:00,103.41242236024844
2011-01-20 17:00:00,208.25714285714287
2011-01-20 18:00:00,155.62857142857143
2011-01-20 19:00:00,85.27142857142857
2011-01-20 20:00:00,66.41935082860549
2011-01-20 21:00:00,48.75807823129251
2011-01-20 22:00:00,42.44857142857143
2011-01-20 23:00:00,28.742857142857144
2011-01-21 00:00:00,8.3
2011-01-21 01:00:00,5.714285714285714
2011-01-21 02:00:00,3.5142857142857142
2011-01-21 03:00:00,2.4714285714285715
2011-01-21 04:00:00,2.2142857142857144
2011-01-21 05:00:00,24.47142857142857
2011-01-21 06:00:00,2.414285714285714
2011-01-21 07:00:00,193.81428571428572
2011-01-21 08:00:00,109.05714285714286
2011-01-21 09:00:00,54.282653061224494
2011-01-21 10:00:00,47.82419913419913
2011-01-21 11:00:00,64.08907441764583
2011-01-21 12:00:00,66.5088023088023
2011-01-21 13:00:00,57.654761904761905
2011-01-21 14:00:00,63.07857142857143
2011-01-21 15:00:00,64.5
2011-01-21 16:00:00,152.9142857142857
2011-01-21 17:00:00,144.07142857142858
2011-01-21 18:00:00,94.35714285714286
2011-01-21 19:00:00,55.046103896103894
2011-01-21 20:00:00,49.58571428571429
2011-01-21 21:00:00,30.614285714285714
2011-01-21 22:00:00,17.67142857142857
2011-01-21 23:00:00,46.371302308802306
2011-01-22 00:00:00,19.785714285714285
2011-01-22 01:00:00,2.5714285714285716
2011-01-22 02:00:00,2.5285714285714285
2011-01-22 03:00:00,10.857142857142858
2011-01-22 04:00:00,2.3142857142857145
2011-01-22 06:00:00,2.4
2011-01-22 07:00:00,44.31428571428572
2011-01-22 08:00:00,44.8
2011-01-22 09:00:00,45.919047619047625
2011-01-22 10:00:00,51.06190476190476
2011-01-22 11:00:00,52.892857142857146
2011-01-22 12:00:00,53.18571428571428
2011-01-22 13:00:00,70.38231292517007
2011-01-22 14:00:00,67.07142857142857
2011-01-22 15:00:00,85.54285714285714
2011-01-22 16:00:00,69.28571428571429
2011-01-22 17:00:00,68.1
2011-01-22 18:00:00,40.55714285714286
2011-01-22 19:00:00,37.4
2011-01-22 20:00:00,24.742857142857144
2011-01-22 21:00:00,17.67142857142857
2011-01-22 22:00:00,65.61476190476189
2011-01-22 23:00:00,50.83428571428571
2011-01-23 00:00:00,25.814285714285713
2011-01-23 01:00:00,2.6857142857142855
2011-01-23 02:00:00,2.0285714285714285
2011-01-23 03:00:00,2.9285714285714284
2011-01-23 05:00:00,2.342857142857143
2011-01-23 06:00:00,2.342857142857143
2011-01-23 07:00:00,50.628571428571426
2011-01-23 08:00:00,47.91428571428571
2011-01-23 09:00:00,55.74285714285714
2011-01-23 10:00:00,60.219047619047615
2011-01-23 11:00:00,59.16666666666666
2011-01-23 12:00:00,59.15714285714286
2011-01-23 13:00:00,58.91428571428571
2011-01-23 14:00:00,70.92857142857143
2011-01-23 15:00:00,76.98571428571428
2011-01-23 16:00:00,71.2
2011-01-23 17:00:00,58.65714285714286
2011-01-23 18:00:00,44.93571428571428
2011-01-23 19:00:00,36.74285714285714
2011-01-23 20:00:00,26.97142857142857
2011-01-23 21:00:00,17.1
2011-01-23 22:00:00,46.411904761904765
2011-01-23 23:00:00,46.34761904761905
2011-01-24 00:00:00,2.342857142857143
2011-01-24 01:00:00,1.9285714285714286
2011-01-24 03:00:00,5.985714285714286
2011-01-24 04:00:00,31.142857142857142
2011-01-24 05:00:00,1.9285714285714286
2011-01-24 06:00:00,2.0142857142857142
2011-01-24 07:00:00,106.28571428571429
2011-01-24 08:00:00,50.60797619047619
