datetime,count
2011-01-20 00:00:00,10.007117
2011-01-20 01:00:00,7.652844
2011-01-20 02:00:00,4.591931
2011-01-20 03:00:00,3.5310268
2011-01-20 04:00:00,3.5310268
2011-01-20 05:00:00,7.693048
2011-01-20 06:00:00,36.27675
2011-01-20 07:00:00,87.550575
2011-01-20 08:00:00,182.71512
2011-01-20 09:00:00,101.61712
2011-01-20 10:00:00,56.58326
2011-01-20 11:00:00,59.755173
2011-01-20 12:00:00,68.91218
2011-01-20 13:00:00,68.68313
2011-01-20 14:00:00,68.68313
2011-01-20 15:00:00,70.12761
2011-01-20 16:00:00,81.627045
2011-01-20 17:00:00,174.50558
2011-01-20 18:00:00,172.33139
2011-01-20 19:00:00,119.790535
2011-01-20 20:00:00,66.77917
2011-01-20 21:00:00,57.308205
2011-01-20 22:00:00,53.544693
2011-01-20 23:00:00,26.567404
2011-01-21 00:00:00,15.881431
2011-01-21 01:00:00,9.521846
2011-01-21 02:00:00,5.1770782
2011-01-21 03:00:00,3.0995488
2011-01-21 04:00:00,3.8429215
2011-01-21 05:00:00,7.5220485
2011-01-21 06:00:00,34.86891
2011-01-21 07:00:00,80.59116
2011-01-21 08:00:00,171.01729
2011-01-21 09:00:00,106.11841
2011-01-21 10:00:00,41.753624
2011-01-21 11:00:00,51.38558
2011-01-21 12:00:00,55.511124
2011-01-21 13:00:00,43.91417
2011-01-21 14:00:00,43.91417
2011-01-21 15:00:00,49.02042
2011-01-21 16:00:00,66.68492
2011-01-21 17:00:00,134.13051
2011-01-21 18:00:00,127.40331
2011-01-21 19:00:00,85.88639
2011-01-21 20:00:00,35.961365
2011-01-21 21:00:00,33.308167
2011-01-21 22:00:00,4.0376983
2011-01-21 23:00:00,22.41761
2011-01-22 00:00:00,3.2834873
2011-01-22 01:00:00,2.2433102
2011-01-22 02:00:00,1.6968966
2011-01-22 03:00:00,1.2096996
2011-01-22 04:00:00,0.5538745
2011-01-22 06:00:00,0.91647965
2011-01-22 07:00:00,1.3837625
2011-01-22 08:00:00,2.5187926
2011-01-22 09:00:00,4.755769
2011-01-22 10:00:00,30.557983
2011-01-22 11:00:00,36.9142
2011-01-22 12:00:00,33.77279
2011-01-22 13:00:00,35.82641
2011-01-22 14:00:00,72.98825
2011-01-22 15:00:00,72.98825
2011-01-22 16:00:00,81.78039
2011-01-22 17:00:00,95.06262
2011-01-22 18:00:00,34.851807
2011-01-22 19:00:00,29.229517
2011-01-22 20:00:00,19.729723
2011-01-22 21:00:00,16.386272
2011-01-22 22:00:00,15.445439
2011-01-22 23:00:00,15.127728
2011-01-23 00:00:00,20.675606
2011-01-23 01:00:00,19.923723
2011-01-23 02:00:00,14.178341
2011-01-23 03:00:00,9.861907
2011-01-23 05:00:00,2.4248638
2011-01-23 06:00:00,5.2368665
2011-01-23 07:00:00,7.5713625
2011-01-23 08:00:00,10.389885
2011-01-23 09:00:00,34.707527
2011-01-23 10:00:00,55.698902
2011-01-23 11:00:00,64.72182
2011-01-23 12:00:00,68.49951
2011-01-23 13:00:00,73.31013
2011-01-23 14:00:00,73.31013
2011-01-23 15:00:00,73.31013
2011-01-23 16:00:00,82.14104
2011-01-23 17:00:00,78.5085
2011-01-23 18:00:00,62.295986
2011-01-23 19:00:00,48.77069
2011-01-23 20:00:00,24.928524
2011-01-23 21:00:00,22.777994
2011-01-23 22:00:00,10.313096
2011-01-23 23:00:00,9.098112
2011-01-24 00:00:00,8.121558
2011-01-24 01:00:00,5.6021395
2011-01-24 03:00:00,0.47232538
2011-01-24 04:00:00,2.605492
2011-01-24 05:00:00,7.3629327
2011-01-24 06:00:00,33.527885
2011-01-24 07:00:00,60.639942
2011-01-24 08:00:00,128.07382
2011-01-24 09:00:00,79.044075
2011-01-24 10:00:00,40.62349
2011-01-24 11:00:00,42.41968
2011-01-24 12:00:00,46.167545
2011-01-24 13:00:00,46.167545
2011-01-24 14:00:00,46.167545
2011-01-24 15:00:00,47.80409
2011-01-24 16:00:00,62.784878
2011-01-24 17:00:00,131.25826
2011-01-24 18:00:00,130.64725
2011-01-24 19:00:00,92.55146
2011-01-24 20:00:00,45.77384
2011-01-24 21:00:00,34.45296
2011-01-24 22:00:00,27.368546
2011-01-24 23:00:00,16.774858
2011-01-25 00:00:00,10.464151
2011-01-25 01:00:00,7.926763
2011-01-25 02:00:00,4.2778883
2011-01-25 04:00:00,3.5523736
2011-01-25 05:00:00,7.447835
2011-01-25 06:00:00,37.323254
2011-01-25 07:00:00,78.72386
2011-01-25 08:00:00,150.4833
2011-01-25 09:00:00,102.659164
2011-01-25 10:00:00,50.941887
2011-01-25 11:00:00,53.194317
2011-01-25 12:00:00,61.154785
2011-01-25 13:00:00,61.154785
2011-01-25 14:00:00,61.358723
2011-01-25 15:00:00,62.649136
2011-01-25 16:00:00,72.922295
2011-01-25 17:00:00,175.6824
2011-01-25 18:00:00,162.50151
2011-01-25 19:00:00,113.280334
2011-01-25 20:00:00,66.79784
2011-01-25 21:00:00,52.082096
2011-01-25 22:00:00,48.35017
2011-01-25 23:00:00,24.578583
2011-01-26 00:00:00,10.814054
2011-01-26 01:00:00,8.229022
2011-01-26 02:00:00,3.6345594
2011-01-26 05:00:00,5.754106
2011-01-26 06:00:00,25.235975
2011-01-26 07:00:00,51.680573
2011-01-26 08:00:00,102.69451
2011-01-26 09:00:00,70.07316
2011-01-26 10:00:00,34.03761
2011-01-26 11:00:00,20.202469
2011-01-26 12:00:00,22.573975
2011-01-26 13:00:00,22.573975
2011-01-26 14:00:00,22.573975
2011-01-26 15:00:00,23.606232
2011-01-26 16:00:00,31.261583
2011-01-26 17:00:00,69.12894
2011-01-27 16:00:00,85.133736
2011-01-27 17:00:00,172.80058
2011-01-27 18:00:00,170.64763
2011-01-27 19:00:00,120.91938
2011-01-27 20:00:00,61.616207
2011-01-27 21:00:00,49.09969
2011-01-27 22:00:00,43.78562
2011-01-27 23:00:00,26.795181
2011-01-28 00:00:00,16.306639
2011-01-28 01:00:00,9.934157
2011-01-28 02:00:00,6.0881863
2011-01-28 03:00:00,4.0012712
2011-01-28 05:00:00,8.012081
2011-01-28 06:00:00,34.75721
2011-01-28 07:00:00,72.261955
2011-01-28 08:00:00,156.57281
2011-01-28 09:00:00,73.69387
2011-01-28 10:00:00,43.12052
2011-01-28 11:00:00,37.840816
2011-01-28 12:00:00,39.577465
2011-01-28 13:00:00,39.577465
2011-01-28 14:00:00,46.17887
2011-01-28 15:00:00,66.29476
2011-01-28 16:00:00,76.917244
2011-01-28 17:00:00,152.83871
2011-01-28 18:00:00,147.8753
2011-01-28 19:00:00,110.111374
2011-01-28 20:00:00,66.803696
2011-01-28 21:00:00,58.426136
2011-01-28 22:00:00,51.86903
2011-01-28 23:00:00,29.777584
2011-01-29 00:00:00,21.84352
2011-01-29 01:00:00,20.82365
2011-01-29 02:00:00,14.277828
2011-01-29 03:00:00,9.185276
2011-01-29 04:00:00,3.5640972
2011-01-29 06:00:00,9.439388
2011-01-29 07:00:00,16.940443
2011-01-29 08:00:00,27.31235
2011-01-29 09:00:00,66.60096
2011-01-29 10:00:00,83.979965
2011-01-29 11:00:00,76.29542
2011-01-29 12:00:00,81.931366
2011-01-29 13:00:00,101.16107
2011-01-29 14:00:00,101.16107
2011-01-29 15:00:00,106.470924
2011-01-29 16:00:00,111.45779
2011-01-29 17:00:00,106.89325
2011-01-29 18:00:00,96.769
2011-01-29 19:00:00,80.50559
2011-01-29 20:00:00,39.8642
2011-01-29 21:00:00,37.222878
2011-01-29 22:00:00,33.447723
2011-01-29 23:00:00,23.907892
2011-01-30 00:00:00,26.039204
2011-01-30 01:00:00,28.678795
2011-01-30 02:00:00,21.213387
2011-01-30 03:00:00,10.261448
2011-01-30 04:00:00,3.3430548
2011-01-30 05:00:00,2.481808
2011-01-30 07:00:00,16.312572
2011-01-30 08:00:00,21.951359
2011-01-30 09:00:00,50.142113
2011-01-30 10:00:00,71.3074
2011-01-30 11:00:00,81.55919
2011-01-30 12:00:00,106.97325
2011-01-30 13:00:00,107.50813
2011-01-30 14:00:00,107.50813
2011-01-30 15:00:00,108.53578
2011-01-30 16:00:00,113.2354
2011-01-30 17:00:00,104.17731
2011-01-30 18:00:00,94.31034
2011-01-30 19:00:00,72.70709
2011-01-30 20:00:00,41.96087
2011-01-30 21:00:00,36.373497
2011-01-30 22:00:00,33.132225
2011-01-30 23:00:00,19.853388
2011-01-31 00:00:00,10.816838
2011-01-31 01:00:00,7.205688
2011-01-31 02:00:00,4.2455287
2011-01-31 03:00:00,3.3777695
2011-01-31 04:00:00,3.3777695
2011-01-31 05:00:00,7.3052
2011-01-31 06:00:00,33.306896
2011-01-31 07:00:00,87.11349
2011-01-31 08:00:00,168.48903
2011-01-31 09:00:00,104.72447
2011-01-31 10:00:00,38.74032
2011-01-31 11:00:00,40.453247
2011-01-31 12:00:00,52.438572
2011-01-31 13:00:00,52.438572
2011-01-31 14:00:00,52.694138
2011-01-31 15:00:00,52.032722
2011-01-31 16:00:00,65.33671
2011-01-31 17:00:00,124.96712
2011-01-31 18:00:00,123.410065
2011-01-31 19:00:00,121.1228
2011-01-31 20:00:00,40.667637
2011-01-31 21:00:00,42.460987
2011-01-31 22:00:00,40.54948
2011-01-31 23:00:00,22.830433
2011-02-20 00:00:00,28.848051
2011-02-20 01:00:00,24.52649
2011-02-20 02:00:00,16.782055
2011-02-20 03:00:00,9.697672
2011-02-20 04:00:00,3.316923
2011-02-20 06:00:00,8.847132
2011-02-20 07:00:00,16.112362
2011-02-20 08:00:00,35.67945
2011-02-20 09:00:00,66.3229
2011-02-20 10:00:00,100.06264
2011-02-20 11:00:00,115.26429
2011-02-20 12:00:00,129.5727
2011-02-20 13:00:00,134.17055
2011-02-20 14:00:00,134.17055
2011-02-20 15:00:00,134.17055
2011-02-20 16:00:00,139.98015
2011-02-20 17:00:00,140.9217
2011-02-20 18:00:00,119.96477
2011-02-20 19:00:00,92.42017
2011-02-20 20:00:00,54.60367
2011-02-20 21:00:00,50.37176
2011-02-20 22:00:00,37.180367
2011-02-20 23:00:00,25.07295
2011-02-21 00:00:00,21.020916
2011-02-21 01:00:00,13.789646
2011-02-21 02:00:00,10.316741
2011-02-21 03:00:00,4.655444
2011-02-21 04:00:00,3.1016405
2011-02-21 05:00:00,6.228174
2011-02-21 06:00:00,13.069706
2011-02-21 07:00:00,85.438705
2011-02-21 08:00:00,166.2617
2011-02-21 09:00:00,98.55656
2011-02-21 10:00:00,79.36805
2011-02-21 11:00:00,87.152374
2011-02-21 12:00:00,97.715004
