datetime,count
2011-01-20 00:00:00,9.314934
2011-01-20 01:00:00,4.2732553
2011-01-20 02:00:00,3.996131
2011-01-20 03:00:00,3.0647516
2011-01-20 04:00:00,3.1321957
2011-01-20 05:00:00,6.1094813
2011-01-20 06:00:00,27.574598
2011-01-20 07:00:00,84.029236
2011-01-20 08:00:00,212.89667
2011-01-20 09:00:00,107.07404
2011-01-20 10:00:00,48.869267
2011-01-20 11:00:00,49.04547
2011-01-20 12:00:00,59.051117
2011-01-20 13:00:00,59.709713
2011-01-20 14:00:00,62.30861
2011-01-20 15:00:00,79.683556
2011-01-20 16:00:00,89.06425
2011-01-20 17:00:00,208.23235
2011-01-20 18:00:00,203.78795
2011-01-20 19:00:00,121.53704
2011-01-20 20:00:00,81.973335
2011-01-20 21:00:00,59.130123
2011-01-20 22:00:00,53.300537
2011-01-20 23:00:00,26.306377
2011-01-21 00:00:00,17.81199
2011-01-21 01:00:00,6.8964753
2011-01-21 02:00:00,14.739047
2011-01-21 03:00:00,2.5313818
2011-01-21 04:00:00,2.8573363
2011-01-21 05:00:00,2.45805
2011-01-21 06:00:00,24.352072
2011-01-21 07:00:00,59.91249
2011-01-21 08:00:00,181.32823
2011-01-21 09:00:00,89.263054
2011-01-21 10:00:00,32.95745
2011-01-21 11:00:00,40.32628
2011-01-21 12:00:00,55.88406
2011-01-21 13:00:00,42.27839
2011-01-21 14:00:00,40.86359
2011-01-21 15:00:00,56.980648
2011-01-21 16:00:00,65.50216
2011-01-21 17:00:00,121.97747
2011-01-21 18:00:00,114.31512
2011-01-21 19:00:00,81.375755
2011-01-21 20:00:00,51.478218
2011-01-21 21:00:00,27.348885
2011-01-21 22:00:00,6.4240637
2011-01-21 23:00:00,21.802681
2011-01-22 00:00:00,2.3881614
2011-01-22 01:00:00,0.6175883
2011-01-22 02:00:00,1.4235275
2011-01-22 03:00:00,1.0228709
2011-01-22 04:00:00,0.09873687
2011-01-22 06:00:00,0.89164233
2011-01-22 07:00:00,0.5522104
2011-01-22 08:00:00,1.5458508
2011-01-22 09:00:00,8.787907
2011-01-22 10:00:00,37.338383
2011-01-22 11:00:00,31.536772
2011-01-22 12:00:00,25.769823
2011-01-22 13:00:00,63.28449
2011-01-22 14:00:00,43.333363
2011-01-22 15:00:00,52.30544
2011-01-22 16:00:00,81.20346
2011-01-22 17:00:00,76.877235
2011-01-22 18:00:00,56.4102
2011-01-22 19:00:00,30.745718
2011-01-22 20:00:00,27.142681
2011-01-22 21:00:00,16.766346
2011-01-22 22:00:00,12.552467
2011-01-22 23:00:00,7.9980836
2011-01-23 00:00:00,3.9194245
2011-01-23 01:00:00,2.4416888
2011-01-23 02:00:00,2.196582
2011-01-23 03:00:00,2.1796315
2011-01-23 05:00:00,0.39227778
2011-01-23 06:00:00,0.7527509
2011-01-23 07:00:00,3.4009407
2011-01-23 08:00:00,7.882789
2011-01-23 09:00:00,25.790697
2011-01-23 10:00:00,48.716755
